"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0561276001790836","0.0490543400504007","0.0611161128889206","0.0788818708428317","4.43999614632774","4.35619037527925","1.20723446973907","0.434825963149351","0.0515914611356898","0.0524558782818122","1.04663107120578","1.19083864157976","0.616273000348341","0.171784446191334","0.476461046286515","0.0266842745685965","0.0953958002013716","0.0715548609133158","0.071849392536172","0.154076346176118","0.318772509151425","0.29817284133256","0.232811675570224","0.235883243974949","0.287552301627185","0.282815189993286","0.345527797092028","0.315876025630846","0.269783216571308","0.223960986307324","0.42246868485354","0.375088412621118","0.256511664612943","0.437397715293383","0.424754311416148","0.480038294846467","0.406212184419465","0.824110120442865","8.5128353493881","1.65235296553445","1.76762287618247","3.38613787029589","2.69360550787891","1.53789900016145","0.992291708024265","",
"Jordan","JOR","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","","","","","","","-227120063.376739","-199837821.585522","-345848670.756646","-669590088.335281","-302760761.936729","-388883676.872467","-665830713.888542","-616394779.097662","-524365026.72545","-776268609.439341","-345796448.797883","-141316082.597892","89649257.798724","206334758.152098","42329504.3633383","107950756.830272","122091500.960551","381852663.84836","666572683.946129","795376712.328767","362059379.407616","250775881.523272","184767559.943583","301525246.826516","-367415519.991756","-357917207.037919","84195661.2936821","-14761951.5603199","-330044856.559166","-925479407.616361","-852045133.991537","-1241607898.44852","-244046780.329717","738450704.225347","850753239.43662","-216310563.380282","-346760563.380287","-476684566.453472","641604774.47715","237933486.732547",
"Jordan","JOR","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","","","","","","","","","","","","-75400000","-65800000","-105700000","-201100000","-90200000","-128500000","-234700000","-223800000","-201600000","-306335000","-121017000","-47829700","33555000","118555000","28094600","73500000","83000000","264567000","465741000","557400000","256700100","177800100","131000200","213781400","-260497600","-253770000","59696300","-10466500","-234001800","-656164900","-604100000","-880300000","-173200000","524299999.999996","604034800","-153580500","-246200000.000004","-338446042.181965","455539389.878777","168932775.580109",
"Jordan","JOR","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","","","","","","","","","","","","-13.2910276749515","-9.53070683661645","-13.2889112396279","-20.4681933842239","-7.74381868131868","-8.8700213984952","-14.225104551791","-12.5265868129408","-10.556631931717","-15.5455415071312","-5.40137997030105","-2.09158305055825","1.42814277597247","4.88815039447833","1.01755360187955","2.48478701825558","2.29876048342102","6.81121037484454","10.6862786173517","11.822861715406","5.22575933134084","3.46165008823406","2.33568965428708","3.70083406711609","-4.34403905635596","-3.98883986202955","0.878854266934831","-0.144824068195179","-2.89320995676452","-7.35168808863218","-5.65882115748644","-7.25636267727651","-1.1107255137851","3.10034718034243","3.21945515097378","-0.750029777911719","-1.12085028230519","-1.418964055587","1.79084518306945","0.634194857359736",
"Jordan","JOR","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","","","","","","","1522473106.16575","1658792492.62753","2024542789.44716","2328633143.98029","2856683006.33994","2934034920.74956","3026488626.52825","3058617885.21883","3483484802.48173","3513027321.78079","3684665826.74448","4001706199.60597","4085835202.13858","4117188822.85952","3559130582.1404","3255476167.43418","3872104102.67196","4061193189.23249","4358308632.08518","4591713141.38624","4621675202.58495","4807814033.7739","4922378624.63926","5105703741.01293","5241928940.14152","5498168536.02627","5770200894.41923","5815420059.53482","6170376734.64128","6732844247.26877","7276349567.01667","7923102453.71016","9469828392.34354","9969587763.05662","9376381921.92967","9335518098.07371","9743086284.31887","9880364395.84076","10045347573.8928","10476716071.1428",
"Jordan","JOR","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","","","","","","","","","","","2067982263.08425","2683955681.64991","3382576729.33428","4356526941.76031","4787222222.75554","4907230540.72486","4812850196.41067","5017370790.72402","5101089358.69136","5813772848.4601","6646531223.76993","6897893647.67253","5170921160.88278","4544072587.34831","4111912229.45182","5069223700.51613","5433932925.05361","5893070983.76192","6524907130.46593","6766097363.25564","7029101577.54601","7291070644.629","7718036787.44396","8565066414.27687","9059215954.38835","9462567726.63722","10331977751.7054","12045186511.2379","13474558808.1451","15062399456.8569","17179375543.2243","20445481874.2447","23088657444.6218","24901384989.8827","27000157169.5482","29419825555.3799","31920539973.7188","34069769870.4924","35549191191.677",
"Jordan","JOR","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","608159756.736097","669759732.096107","643719742.512103","575959769.616092","717639712.944115","658279736.688105","692999722.800111","799959680.016128","963870822.440203","1225736746.02288","1405601140.74148","1715148064.81055","2120771288.95395","2630480817.99591","3308131973.5094","3945371150.45733","4470856421.72543","4773297833.7097","4966326887.53687","4906589936.66524","4904815457.71302","6252001908.75685","6535737858.94303","5969858559.62724","4026411997.71658","3944906827.05752","3981979126.58291","4963144841.70763","5296236420.24043","5922681799.31588","6448931364.15525","6623893653.03244","7035658251.05783","7772539210.15515","7992910437.23554","8558458371.76951","9134780249.52571","9657257145.48129","10323068902.8916","11682059544.1757","12925054583.921","15509969393.512","17794107616.3611","22667340425.5319","24325646901.4085","26218055492.9577","28575756338.0282","30548686056.338","33255252112.6761","35410165211.2676","37040090659.8373",
"Jordan","JOR","GNI (current LCU)","NY.GNP.MKTP.CN","","","","","","217200000","239200000","229900000","205700000","256300000","235100000","247500000","285700000","316700000","394800000","449500000","569400000","698300000","803940700","993541200","1175424700","1477318500","1682549300","1803169000","1886412100","1935562800","2187988100","2212079300","2234470300","2313479700","2618282000","2711194200","3374035200","3669502700","4138237000","4519411100","4696340600","4988281700","5510730300","5666973500","6067946900","6476730200","6847176100","7319249100","8282580100","9163863700","10996568300","12616022300","16087011500","17271209300","18614819400","20288787000","21689567100","23611229000","25141217300","26298464368.4845",
"Jordan","JOR","GNI (constant 2010 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","","","","","","","4422965751.54354","4689102736.37056","5551225094.65304","6066518380.7571","7201961668.88596","7626427506.17561","8179043567.01918","8254885686.31726","8769165125.04359","9024548899.19892","9601556087.4318","9757223871.25756","9384748988.99261","8083752326.60007","8192713439.28118","8132593707.82577","9831445220.92018","10390642790.026","10940942426.9786","11738021413.4144","11964975459.2892","12540891213.5786","13061254298.8333","13484802644.7899","14486789481.3055","15338041331.3515","16073120133.7829","16809106089.5825","18419182570.195","19961534089.6865","21645640678.5017","23602809944.0512","25202962225.612","26344633979.8493","26218055492.9577","26867739198.4447","27494458279.7738","28335850151.1195","29175862574.9203","29833596862.009",
"Jordan","JOR","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","6.01716132968338","18.3856572728832","9.2825147119398","18.7165556397301","5.89375307457458","7.2460671840922","0.927273692536687","6.23000073252089","2.91229290945827","6.39375103041542","1.62127661816749","-3.81742683348871","-13.8628818300679","1.34790266053261","-0.733819532453794","20.8894182363943","5.68784707171923","5.29610773917513","7.28528636134986","1.93349490413679","4.81334672393507","4.14933098766761","3.24278462287101","7.43048943992311","5.87605591386877","4.79252067817109","4.57898621844215","9.57859669652711","8.37361546102093","8.43675932545355","9.04186341545102","6.77949907385556","4.52991098434102","-0.480471609468466","2.4780011075249","2.33260817629713","3.06022349225404","2.96448639910543","2.25437820527046",
"Jordan","JOR","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","","","","","","","1672916263.37759","1773578333.85553","2099662367.78432","2294563835.97496","2724027153.02434","2884574587.10795","3093592799.66505","3122278871.85055","3316796868.43818","3413391708.45884","3631635475.99055","3690514332.81986","3549631648.38504","3057550407.56673","3098763210.85745","3076023881.15169","3718587374.73683","3930094937.84012","4138237000","4439719415.76133","4525561164.42305","4743392114.47049","4940211153.34279","5100411560.96075","5479397103.39056","5801369540.92869","6079401375.79482","6357776326.95625","6966762080.18266","7550131946.86138","8187118407.97225","8927386472.08235","9532618555.27668","9964437690.30749","9916561396.16239","10162293897.3877","10399340395.7375","10717583453.5673","11035304757.3611","11284082262.6962",
"Jordan","JOR","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13712446740.5821","13944291072.6742","17255911335.0232","18687328888.2202","20138067216.7768","22037707738.6158","22847184588.8528","24382314252.0009","25682291848.8727","26922438397.7995","29605378502.9185","32069878085.362","34110402677.6314","36408531979.2602","41066265441.2846","45967119093.0425","51381836579.1067","57607993058.9211","62484026254.2231","65740008978.536","66154573009.4778","69156949425.6786","72050822182.0826","75486254625.8486","78977786628.6212","81579818355.0753",
"Jordan","JOR","GNI, PPP (constant 2011 international $)","NY.GNP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21087857999.3155","20933111178.3404","25305916322.2734","26745278142.7815","28161736888.3653","30213400065.0126","30797574615.6361","32279968664.4493","33619371407.0527","34709575213.3465","37288666534.2163","39479769429.303","41371845542.8966","43266256648.621","47410556878.6767","51380534599.6257","55715386643.9275","60753095805.6619","64871851373.1453","67810488494.2428","67484678348.7861","69156949425.6786","70770110082.4597","72935833616.6972","75098006484.3383","76790999575.1138",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","990","1250","1530","1910","2020","1990","1870","1870","1830","2020","2230","2230","1610","1350","1160","1350","1370","1420","1510","1520","1550","1580","1650","1800","1870","1920","2050","2330","2530","2720","2980","3400","3680","3820","3990","4210","4420","4590","4680",
"Jordan","JOR","GNI per capita (current LCU)","NY.GNP.PCAP.CN","","","","","","193.963554141015","197.531190439226","174.112058793681","142.947881355343","164.973271497858","142.074210962376","142.249309300576","157.682394432272","169.037569360379","204.566051051354","226.434559908439","279.238924356363","333.840731724574","374.507351413497","449.858867444065","515.385698062412","624.483390505418","683.138920197096","702.009513420245","704.801617028113","695.523817908394","758.647291236501","741.723822396373","723.911089772","720.830100708342","779.609540464017","766.163435173115","901.198094843299","927.292840101677","996.010410095472","1046.12171591872","1055.80514703651","1097.47184312055","1192.45574162757","1207.94881785871","1272.77974760649","1335.34578897029","1386.36691918399","1451.50102983855","1601.54057722193","1718.33763924199","1988.45114243236","2190.50069937549","2676.69181627062","2755.95681413274","2855.94825459442","3001.13514480196","3100.96776716286","3272.59581373482","3390.09384064337","3462.80882434258",
"Jordan","JOR","GNI per capita (constant 2010 US$)","NY.GNP.PCAP.KD","","","","","","","","","","","","","","","","","2169.06252006682","2241.74923190842","2585.98004467077","2746.81823772984","3157.82715995122","3223.79859624064","3320.80788991947","3213.79098908163","3276.33699980893","3242.87525327095","3329.17465016627","3271.6572980753","3040.41806590954","2518.72190781896","2439.43072577796","2298.21085190248","2625.95947506698","2625.74235556366","2633.3176552058","2717.03521339136","2689.89916831907","2759.12144146559","2826.29830051773","2874.36519931354","3038.67066793949","3162.33473842595","3254.3696432091","3333.46146118929","3561.57959588296","3743.03421419508","3914.06643978623","4098.11987171828","4193.48010878672","4203.79790849959","4022.46233041467","3974.29951676391","3930.89583153472","3927.44420814226","3934.13377047159","3928.29182069832",
"Jordan","JOR","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","3.35106577930082","15.3554558138198","6.21962235905629","14.9630913533276","2.0891401887376","3.00916111173815","-3.22261643507596","1.94617543392808","-1.02131577245963","2.66120002020678","-1.72767601988393","-7.06795397860868","-17.1586981389193","-3.14807211525991","-5.78905038717392","14.2610336598661","-0.0082681970299916","0.288501254743906","3.17916670706467","-0.998737334670707","2.57341516595859","2.43471918425074","1.70070154261519","5.71623496781821","4.06967664483075","2.91034670254288","2.43032681137588","6.84328099633372","5.09477925249439","4.56934710728871","4.70235839793507","2.32692649442832","0.246043845331585","-4.31361311918167","-1.19734654285249","-1.09210906339868","-0.0878075517739347","0.170328640581616","-0.14849392812016",
"Jordan","JOR","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","","","","","","","","","","","","","","","","","820.413308612263","847.905898245998","978.105713793935","1038.94019546427","1194.39776601803","1219.3504097613","1256.04262810765","1215.56519194269","1239.22222309166","1226.5658510714","1259.20722174797","1237.45220053718","1149.98964849593","952.666396081695","922.675770915195","869.261605626669","993.227295797381","993.145173807609","996.010410095472","1027.67524145213","1017.41146513658","1043.5936860806","1069.00226176124","1087.1827997176","1149.32872307916","1196.10268569465","1230.91342076679","1260.82863965651","1347.11068635045","1415.74300210677","1480.43321402018","1550.04848958548","1586.11697856613","1590.01952177165","1521.43223108296","1503.21541486224","1486.79866307413","1485.49314156827","1488.02336184224","1485.81373750089",
"Jordan","JOR","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4080","3940","4610","4720","4850","5100","5140","5360","5560","5740","6210","6610","6910","7220","7940","8620","9290","10000","10400","10490","10150","10230","10300","10460","10650","10740",
"Jordan","JOR","GNI per capita, PPP (constant 2011 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6279.03918837499","5915.54244592956","6759.15994530724","6758.60108464539","6778.09973357773","6993.58682367927","6923.73926103858","7101.91581723357","7274.8275240851","7398.5506280098","7821.46916611983","8139.77767005605","8376.67342107085","8580.25396112453","9167.42484988334","9634.48490912321","10074.7179666204","10548.467312992","10793.9223936542","10820.4801753736","10353.7265229703","10229.7565363911","10118.0364380935","10109.1520380096","10126.3708192503","10111.3337734448",
"Jordan","JOR","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","","","","","","","534363955.490774","745245936.674715","486749483.248277","932922285.932049","1711946534.40688","1879611656.89897","1393147127.50912","1148542294.8689","1130895552.56445","720794305.705878","1122814252.50991","980028892.969501","1133690010.77093","1190283902.70915","872228618.884757","629283110.581463","941597218.266719","1425551538.93924","1678485379.01933","1961034965.43754","1889328631.87588","1893512129.76023","1759097461.21298","2020425105.78279","1917011702.86487","1862761529.18537","2425466280.67506","3321207111.2794","3160667982.29123","","2217348377.99718","2381946403.38505","3314082817.74847","5309536893.69322","4421880000","3341295070.42254","4130422535.21126","3529653461.71554","7004139985.74475","7029487086.73255",
"Jordan","JOR","Gross savings (current LCU)","NY.GNS.ICTR.CN","","","","","","","","","","","","","","","","","177399749.035694","245384893.831073","148762810.817755","280187348.90083","510031671.263168","621085718.624097","491073217.269945","417011587.878706","434789758.616691","284443452.889182","392946812.693882","331699599.085564","424331101.511473","683908563.68301","578908601.09724","428457474.369158","640114737.727644","987694809.305588","1172774519.1746","1374293303.77863","1339534000","1342500100","1247200100","1432481400","1359161278.16107","1320732795.08826","1719700997.72739","2354798014.89422","2240913567.8378","","1572100000","1688800000","2352004575.75609","3769771194.52218","3139534800","2372319500","2932599999.99999","2506053957.81803","4972939389.87877","4990935831.58011",
"Jordan","JOR","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","","","","","","","","","","","","","","","","","31.1555583132585","35.1403256238112","18.5042019663583","28.2008787255959","43.3912671107871","42.0414229310807","29.1862602343923","23.12659478278","23.0485034853567","14.6956457775063","17.9592755871882","14.9949235131654","18.9902323387996","29.5619003565499","22.1102463790088","15.8032749689844","18.9717860005623","26.9163123740334","28.339955376519","30.4086809845342","28.5229312371424","26.9130771022815","22.6322108341974","25.2777148155007","22.3990305215274","20.3919686987773","25.1154778643329","32.1726721241694","27.055742785244","","14.2962782307277","13.3861526227645","14.6205190178181","21.8269093324124","16.8657816793001","11.6927616224666","13.5207862216853","10.613822591861","19.7800262832889","18.978050435375",
"Jordan","JOR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","","","","","","","","","","","","","","","","","31.2708882488443","35.5424237878148","18.702892986894","28.5177963257842","43.787059689489","42.8719347431558","29.7638170355746","23.3410717496197","22.7674377450223","14.4346140771394","17.538486687642","14.5051559872701","18.0600625016853","28.1982870005838","20.9673934565913","14.484701635198","17.7285598065508","25.4279525878977","26.9089370856988","29.1497662127434","27.2694958052152","26.1375870408354","22.2371597172814","24.7981160457839","22.6652747519301","20.7597100529525","25.3175918726086","32.5831393775295","27.7067674125457","","14.7264240054369","13.9208738945639","15.0833226953325","22.2918166955427","16.7334588727693","11.5855220403674","13.3509566932906","10.5068461270215","19.5499330023484","18.7365999696109",
"Jordan","JOR","Net income from abroad (current US$)","NY.GSR.NFCY.CD","","","","","","8399996.64000134","11759995.2960019","12039995.1840019","14839994.0640024","18759992.496003","18759992.496003","14839994.0640024","11479995.4080018","20086982.7221514","28252797.3374067","42527642.9679292","66268453.5051494","66511372.2298317","27945030.6748466","36763192.8559299","35662331.1236049","86609085.6542779","92624229.7697536","45634696.5811848","-60572223.7394821","-88697370.9217612","-150000000","-220679609.642527","-307473042.437455","-194709316.086993","-215021876.958681","-362488066.668037","-348043594.020753","-310001428.878648","-314968441.842825","-278515268.26484","-304465726.375176","-208744710.860367","-138081805.359661","-154583921.015515","100534416.086522","161815191.565041","77095143.5527683","130045226.450438","274492810.641648","336389280.67701","453032440.056418","683497884.344147","695505143.018177","507323943.661972","-207323943.661972","-264507042.253521","-388591549.295775","-338591549.295775","-416760563.380282","-477323943.661972",
"Jordan","JOR","Net income from abroad (current LCU)","NY.GSR.NFCY.CN","","","","","","3000000","4200000","4300000","5300000","6700000","6700000","5300000","4100000","6600000","9100000","13600000","22000000","21900000","8540700","11041200","10624700","28618500","32649300","16569000","-23287900","-35002200","-52494900","-74691000","-115084700","-111875300","-142712600","-246805800","-236606300","-214784800","-220071600","-195183500","-215866200","-148000000","-97900000","-109600000","71278900","114730000","54661900","92204500","194615400","238500000","321200000","484600000","493600000","360200000","-147200000","-187800000","-275900000","-240400000","-295900000","-338900000",
"Jordan","JOR","Net income from abroad (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net taxes on products (current US$)","NY.TAX.NIND.CD","","","","","","50119979.952008","58239976.7040093","44519982.1920071","47319981.0720076","56839977.2640091","47879980.8480077","48719980.5120078","57679976.9280092","77000100.4349136","118599654.757026","167921649.071897","175611401.788646","252075063.702102","271574642.126789","271032487.272461","356129898.464379","413094333.79838","406250354.617977","510357250.075053","465842144.278413","513905606.588533","866655617.974318","847369991.638574","766246673.719983","393159477.597394","447784581.264163","477920765.613204","708397982.989565","793541468.511989","954722273.904767","992410530.821918","1084206911.14245","967797602.2567","1254782933.70945","1287991678.42031","1191630905.38266","1260561780.37161","1332194867.85906","1308051640.72396","1263305518.52335","1356495768.68829","1851319746.1213","1870654724.96474","2285769761.87121","2630561830.98592","3302576478.87324","3505533661.97183","3756771690.14085","4042528450.70423","4325635211.26761","4452946533.03258",
"Jordan","JOR","Net taxes on products (current LCU)","NY.TAX.NIND.CN","","","","","","17900000","20800000","15900000","16900000","20300000","17100000","17400000","20600000","25300000","38200000","53700000","58300000","83000000","83000000","81400000","106100000","136500000","143200000","185300000","179100000","202800000","303300000","286800000","286800000","225900000","297200000","325400000","481581700","549806000","667074000","695481300","768702700","686168500","889641100","913186100","844866300","893761900","944551100","927433100","895683600","961755500","1312585700","1326294200","1622210800","1867698900","2344829300","2488928900","2667307900","2870195200","3071201000","3161592038.45313",
"Jordan","JOR","Net taxes on products (constant LCU)","NY.TAX.NIND.KN","","","","","","","","","","","","","","","","65176000","157203900","190862400","236254200","241237600","249907100","257994600","258513900","263506800","267353800","308181100","486618500","466012300","421241000","264736200","328927900","312738900","574719500","634353100","667054000","669451800","689018500","700286700","717607600","751012800","758530200","774182700","782863400","808732900","871218400","975459900","1057269700","1209170200","1338761700","1676516300","1629754000","1608594600","1660728900","1714222000","1755108100","1775580776.48096",
"Jordan","JOR","Net current transfers from abroad (current US$)","NY.TRF.NCTR.CD","","","","","","","","","","","","","","","","","771385582.99672","928029228.559194","804646543.96728","1567765447.02047","1481276831.4173","2177939249.40911","1965390136.51374","1721289030.7619","1706891914.73866","1583629014.88755","1617142808.15851","1342983936.01588","1360863176.3436","1178907054.94138","1046255755.50841","883895068.926925","1167402304.7345","1337422476.1168","1325558099.92701","1444682363.0137","1852903385.04937","1851480959.09732","1701551480.9591","2015796897.03808","2186340792.47307","2061096355.81977","2268095544.78336","3209476048.81293","3219642358.5281","2616361071.9323","2940056417.48942","2862623413.25811","4063688882.62646","3778450704.22535","3822112676.05634","4865774647.88732","4344929577.46479","6779295774.64789","7268873239.43662","5491991898.59156",
"Jordan","JOR","Net current transfers from abroad (current LCU)","NY.TRF.NCTR.CN","","","","","","","","","","","","","","","","","256086900","305569400","245920100","470851700","441309400","719663000","692784300","624963900","656240200","624939600","565945000","454545000","509360200","677371700","694412500","601814100","793621100","926634500","926180700","1012433400","1313708500","1312700000","1206400000","1429200000","1550115600","1461355900","1608122200","2275578600","2282726400","1855000000","2084500000","2029600000","2884000000","2682700000","2713700000","3454700000","3084900000","4813300000","5160900000","3899314248.00001",
"Jordan","JOR","Net current transfers from abroad (constant LCU)","NY.TRF.NCTR.KN","","","","","","","","","","","","","","","","","714973224.431972","797784903.236635","654942387.36181","1203916122.94805","1114205839.55249","1518895067.69487","1291248137.41854","1100488313.65468","1227776744.24218","1127007504.109","956560760.580652","837237393.619021","918641323.729977","1175928561.2803","898563888.675377","651774315.885969","835226087.493608","954755462.089403","926180730.79424","974877274.761676","1208697831.47966","1207557934.24833","1053884002.44479","1260015033.99125","1348647542.53702","1253570845.76159","1356582412.14466","1808417343.57809","1690631933.51693","1327748978.88105","1365988456.82671","1250948290.3622","1636476004.41568","1527387954.43579","1319324497.17893","1489010800.27842","1197762960.85124","2102481635.874","","",
"Jordan","JOR","Terms of trade adjustment (constant LCU)","NY.TTF.GNFS.KN","","","","","","","","","","","","","","","","","-89020993.8342541","-57609007.3724668","-52373710.5528429","62300443.9802862","159480806.339942","109861520.749562","-6250673.47174907","-34484914.7811725","123118002.481733","36513121.7807944","-35696573.2555232","173616699.605971","328646002.13858","865421022.859518","275698482.140403","-87842332.5658174","-95493497.3280408","-90204710.7675118","32.0851781368256","-35949458.6137633","-102496997.41505","-71723866.2261047","-103355775.360744","-91333658.9870725","-175453359.858476","-204784063.973729","-263088705.580772","-469080740.465182","-652249365.358719","-646766052.73123","-700517032.983327","-705930346.289841","216708692.343544","209713463.056615","-611564078.070324","-908200101.926287","-772213715.681131","-932435604.159244","-1102252426.10719","-936496303.457502",
"Jordan","JOR","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","0.357186019420624","0.357186019420624","0.357186019420624","0.357186019420624","0.357186019420624","0.357143","0.357143","0.357143","0.357143","0.357143","0.357143","0.357143","0.357143","0.328571","0.322092","0.319792","0.331983","0.329267","0.305625","0.300333","0.297925","0.330433","0.352492","0.363079","0.384465","0.394625","0.349966","0.338459","0.374292","0.574576","0.663712","0.680866","0.679818","0.692851","0.69871","0.7008","0.709","0.709","0.709","0.709","0.70899999","0.70901872","0.70901872","0.70901872","0.70899999","0.709","0.709","0.709","0.7097","0.71","0.71","0.71","0.71","0.71","0.71","0.71",
"Jordan","JOR","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999357143","0.357142999","0.35714325128915","0.32857086795213","0.322091665666667","0.319791665666667","0.331983332333333","0.329266665666667","0.305624999","0.300333332333333","0.297924999","0.330433332333333","0.352491665666667","0.363079165666667","0.384464999416667","0.39462499975","0.349965833166667","0.33845875","0.3742925","0.574575833333333","0.663711666666667","0.680865833333333","0.679818333333333","0.692850833333333","0.698764166666667","0.7003775","0.709","0.709","0.709","0.709","0.709","0.708983174066667","0.708999833333333","0.709","0.709","0.709","0.709","0.708999766666667","0.70966655","0.71","0.71","0.71","0.71","0.71","","",
"Jordan","JOR","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.190941999595971","0.194430407818506","0.195529238328429","0.196363146490835","0.205493255904543","0.205076278967109","0.205554456030935","0.2045860638348","0.214573151509525","0.210492579322354","0.204960963407437","0.201956807654852","0.200735715866825","0.201031151274359","0.201688174247113","0.199356929057297","0.214016645416515","0.218997774963214","0.257457985094434","0.26271991087861","0.281383713221656","0.293373076292266","0.301031500309426","0.312788455554329","0.318332766379261","0.32236483114023",
"Jordan","JOR","2005 PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.380514764345858","","","","","","","","","","",
"Jordan","JOR","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PA.NUS.PPPC.RF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.287688032755127","0.28556339693641","0.287619978183027","0.283413239629928","0.294103785411033","0.292631676608318","0.289921658717821","0.288555802305783","0.302641962636848","0.29688657168174","0.289084578699976","0.284839880750754","0.28311765289755","0.283534334995216","0.284468514939067","0.28118043590592","0.30185704572146","0.308882616309188","0.362770163582407","0.370028043491","0.396315089044586","0.4132015159046","0.423988028604825","0.440547120499055","0.448356008984875","0.454034973436944",
"Jordan","JOR","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2473943635441","0.256699470827401","0.259108820731888","0.260027477466346","0.262331707930829","0.26117757261147","0.270236123443907","0.272085078448998","0.276209499790391","0.271934047114993","0.264805422248874","0.262091170555942","0.262728331272739","0.26108394945955","0.262824805635272","0.263081391736686","0.27079288877642","0.277464861437527","0.307094631750144","0.30610031134944","0.316261181561324","0.319331583524152","0.326999797233357","0.337845240303586","0.342065199043711","0.3386775566664",
"Jordan","JOR","2005 PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4929488099","","","","","","","","","","",
"Jordan","JOR","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","per_allsp.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1800787316144","","","","18.4920486119142","","","","","",
"Jordan","JOR","Benefits incidence in poorest quintile (%) -All Social Protection and Labor","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1851002103407","","","","12.1744548321272","","","","","",
"Jordan","JOR","Coverage (%) -All Social Protection and Labor","per_allsp.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9482854349391","","","","73.1930931731447","","","","","",
"Jordan","JOR","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Benefits incidence in poorest quintile (%) - All Labor Market","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Coverage (%) - All Labor Market","per_lm_alllm.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
